A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,rfr_0_t0,rfr_0_t1,rfr_0_t2,rfr_1_t0,rfr_1_t1,rfr_1_t2,rfr_2_t0,rfr_2_t1,rfr_2_t2,rfr_3_t0,rfr_3_t1,rfr_3_t2,rfr_4_t0,rfr_4_t1,rfr_4_t2,A1_DikeIncrease_t0,A1_DikeIncrease_t1,A1_DikeIncrease_t2,A2_DikeIncrease_t0,A2_DikeIncrease_t1,A2_DikeIncrease_t2,A3_DikeIncrease_t0,A3_DikeIncrease_t1,A3_DikeIncrease_t2,A4_DikeIncrease_t0,A4_DikeIncrease_t1,A4_DikeIncrease_t2,A5_DikeIncrease_t0,A5_DikeIncrease_t1,A5_DikeIncrease_t2,scenario,policy,model
75,149.24104777932598,1.5,0.7212534948055394,95.11399316825427,1.5,0.9974600904201341,326.56660925450166,1.5,0.4433325604049981,60.85456190055282,10.0,0.6240972755667639,231.01252619031197,10.0,0.2387104629326062,2.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,186,scenario 1 option 0,dikesnet
27,335.10907663763265,1.0,0.5876208039683002,272.77099493792406,10.0,0.28649423730443657,223.6338008773327,1.5,0.5818679223444339,59.95533526713263,10.0,0.18818807956295525,47.96632871916529,1.5,0.15036706905524483,2.5,2.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,187,scenario 1 option 0,dikesnet
4,313.2336048258726,1.5,0.5639777692787104,201.97218324682396,1.5,0.7530184062567065,349.3591309044045,1.5,0.8016196857605318,149.8277141696879,10.0,0.44977834768259306,64.87289691513035,1.5,0.9090978362415992,3.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,188,scenario 1 option 0,dikesnet
88,265.8184081305664,10.0,0.15027178870790864,305.6372974517729,10.0,0.3689555649191879,147.86585852257232,1.5,0.40481756260758905,144.95743247426367,10.0,0.026433941421157077,135.04644505694813,1.0,0.6339130566290099,4.5,1.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,189,scenario 1 option 0,dikesnet
68,61.05694244125241,10.0,0.546370695967522,246.5647206959534,1.0,0.8044006778592031,258.14531624250435,10.0,0.9860488773476684,311.5598653657907,1.0,0.16506695629902085,343.4022122911998,10.0,0.6617123504585452,3.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,190,scenario 1 option 0,dikesnet
19,299.6298735982983,10.0,0.33508899146410687,284.92051338213315,1.5,0.32832166206021307,307.78459370237016,1.5,0.37951809758797395,78.3847742098324,1.0,0.07425038591039908,343.0739570788145,10.0,0.033691976459800425,3.5,2.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,191,scenario 1 option 0,dikesnet
30,95.02507268645843,10.0,0.2931440787152504,243.0647050438015,1.5,0.8009097506119452,132.86343206535986,10.0,0.6356484296132924,77.81142382547074,10.0,0.2830052132277113,195.35533010920295,1.5,0.8746854909497255,1.5,1.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,192,scenario 1 option 0,dikesnet
36,334.94038365790396,1.5,0.41376033877801505,251.1681392664766,10.0,0.1675553321231107,195.45778203661283,10.0,0.5028732971679064,85.37890894085066,1.0,0.1097261200711267,86.95707298541078,10.0,0.20656006203420146,1.5,4.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,193,scenario 1 option 0,dikesnet
74,62.54878949382059,10.0,0.9112679860237263,280.9261299339877,10.0,0.5478145850887741,39.28685439680888,10.0,0.04948575107725223,131.3992940653966,10.0,0.6973414275253487,295.97517191149575,10.0,0.49886850489427126,4.5,2.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,194,scenario 1 option 0,dikesnet
12,298.14739036526413,10.0,0.3751210899823286,271.7095714103864,1.0,0.8721014110205582,349.49116827570344,1.0,0.6167675018220955,50.342437315185954,1.0,0.45620635940911464,251.59370749578923,10.0,0.5314110591119134,1.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,195,scenario 1 option 0,dikesnet
21,44.3748560620581,10.0,0.6471296568952772,90.23896586624507,10.0,0.1324628228995204,180.33548098863017,10.0,0.19688023637034405,176.99522073980714,1.0,0.30864621961516037,90.62627841824695,10.0,0.16586800339172425,3.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,196,scenario 1 option 0,dikesnet
107,194.83440262742909,1.0,0.05679668713714742,46.076037531575906,10.0,0.49623369627207503,311.80740247186895,1.5,0.4790726790161656,269.14642426818506,1.0,0.9918513478763138,80.80923202082272,10.0,0.26159425125602254,4.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,197,scenario 1 option 0,dikesnet
118,34.296471931771514,1.5,0.8923888301844812,284.2209644698596,10.0,0.3162311524127431,233.98616956921867,10.0,0.7056521527559814,257.5231645653933,1.5,0.15682590922999218,224.04964109491218,1.0,0.6195202607888961,1.5,2.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,198,scenario 1 option 0,dikesnet
43,157.19450739060903,1.5,0.8762457101781935,234.033985482985,1.0,0.309515652318973,151.50837657098808,10.0,0.1411352685819674,111.41552929434111,1.0,0.31905907920174503,190.9414754142831,10.0,0.9915833399536642,4.5,4.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,199,scenario 1 option 0,dikesnet
36,232.09692518657735,10.0,0.20671285979940932,171.4172194991135,1.0,0.6223297189026981,298.4735387817539,1.5,0.31094505388465743,204.0072697022606,1.5,0.5366709550981946,44.396356416585334,1.0,0.035285281088371194,2.5,3.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,200,scenario 1 option 0,dikesnet
62,212.0288326858325,1.0,0.2652251403238411,262.1125947498035,1.5,0.027694165904652047,73.1660057088493,1.0,0.22554271905741388,246.50351423888293,1.0,0.9647172558346658,175.56461872864318,1.0,0.8382985138988127,1.5,2.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,201,scenario 1 option 0,dikesnet
11,264.35240799491567,10.0,0.990768010936367,307.45710306724516,1.0,0.22341456941747356,190.83436178049507,1.0,0.4921836342934767,169.63767936340102,10.0,0.6311022583191429,143.74226121101876,1.5,0.20399929879527726,4.5,1.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,202,scenario 1 option 0,dikesnet
67,133.9964757209393,1.5,0.8684470915166076,174.49769159534543,1.5,0.4467520163857164,172.1044218673944,1.5,0.8542004063108428,231.2156794493292,10.0,0.9810391751020053,75.65298495397428,1.0,0.21395601457521826,2.5,2.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,203,scenario 1 option 0,dikesnet
70,247.94513208707414,1.0,0.5531884954858726,100.44536625579133,1.0,0.5146840175744684,137.76824174751613,1.5,0.7823513503224445,156.5610405672445,1.0,0.9900870462993742,319.9386904926755,1.5,0.9590917188601499,1.5,1.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,204,scenario 1 option 0,dikesnet
60,42.77614793670696,1.0,0.47674006826710524,247.25744207606172,10.0,0.07762413316828944,132.29940931906884,1.0,0.16288107340220442,183.80290948541517,10.0,0.3855408179070704,232.78243005561646,10.0,0.43713977571550816,4.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,205,scenario 1 option 0,dikesnet
119,36.4890740583435,1.0,0.12731065558762394,188.77388126097796,10.0,0.748410036211561,286.1613888981149,1.0,0.9000703683897792,194.28556084329307,1.0,0.6921527970047476,284.9359784385341,1.5,0.0826339849240843,2.5,1.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,206,scenario 1 option 0,dikesnet
37,259.57725665839365,10.0,0.0059370123750732825,284.5685548028792,1.5,0.04381505087275159,125.9343305644788,1.5,0.5267911741793293,276.1997745801639,10.0,0.7897214079269311,181.40207797861083,10.0,0.22904036232836894,1.5,1.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,207,scenario 1 option 0,dikesnet
68,111.40316828611074,1.5,0.013068505488035885,241.43201121012612,1.0,0.5139906200303067,217.73017211409976,1.5,0.09274617214650253,191.5340927100126,10.0,0.8241362847330889,91.49555129865122,1.0,0.19955952595659374,4.5,1.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,208,scenario 1 option 0,dikesnet
50,107.00443785515063,10.0,0.17087528349323766,79.569742925165,1.5,0.3739622309439596,319.99975952837184,1.5,0.8603448418115832,329.52981799612354,1.0,0.957191649125277,68.13641571097344,1.5,0.5478953496027719,3.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,209,scenario 1 option 0,dikesnet
124,206.73671269165285,10.0,0.6807439362589205,227.34592917288768,1.0,0.647092906882728,326.0047573454562,1.0,0.6663244402410577,113.74893253268148,10.0,0.8265975526277549,48.74574912433965,10.0,0.05934119300820534,2.5,4.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,210,scenario 1 option 0,dikesnet
99,339.3570927886505,10.0,0.03386111949538974,251.97448360079272,10.0,0.31966839292146243,184.02921922650367,10.0,0.9323914962013146,330.71479783767614,10.0,0.5786215749019367,78.1802517191177,1.5,0.8479757743405109,2.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,211,scenario 1 option 0,dikesnet
34,77.72492903625539,1.0,0.5058437947046427,308.00349357867316,10.0,0.8649001128002001,200.8082833217419,1.5,0.4153731883850222,69.97417436021942,1.0,0.1795703397060461,109.80627428184978,10.0,0.9249905275593518,3.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,212,scenario 1 option 0,dikesnet
85,255.4468949507985,10.0,0.823131087900419,138.5352484523711,10.0,0.3324346655949356,280.2534888504051,1.0,0.7391188808802962,309.30172212834697,10.0,0.314035334834122,110.88862550536119,1.5,0.30318451381696326,4.5,1.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,213,scenario 1 option 0,dikesnet
14,333.4752305047451,10.0,0.7660539858940127,258.0926851862808,10.0,0.7612306577057026,134.00250161007943,1.0,0.5547750317244068,211.20661481106163,1.0,0.6684821172242739,284.3009648048667,1.0,0.15873719685749785,1.5,2.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,214,scenario 1 option 0,dikesnet
23,39.93462367894641,10.0,0.451726722021426,119.08950237596898,1.0,0.6303114727661933,40.93707851108045,1.0,0.6793311102426128,314.13052561970665,1.5,0.8666851403652733,140.31837557686026,1.0,0.5735621354129482,4.5,2.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,215,scenario 1 option 0,dikesnet
86,73.11570516441303,10.0,0.36250006306237936,244.34691943690615,1.5,0.358746870149313,32.144952766004046,10.0,0.026963129614005876,301.9270820251975,1.0,0.34051054372943346,208.45884780314793,10.0,0.7284563631254376,1.5,4.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,216,scenario 1 option 0,dikesnet
20,214.9834038920837,1.5,0.01587868708483105,325.6279237289553,10.0,0.5749880459017239,293.1506793083512,1.5,0.013142351439547322,235.8496712000398,1.5,0.05287743680223266,62.90005939030184,1.5,0.2858980116682885,4.5,1.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,217,scenario 1 option 0,dikesnet
102,191.21719615605735,10.0,0.3091148089411897,136.14314203295552,1.0,0.2828992827532799,205.38947151749716,1.5,0.696326016882697,103.41032720448133,1.0,0.7976522398309949,131.53210038752474,10.0,0.9264838402149117,3.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,218,scenario 1 option 0,dikesnet
131,336.4770194038467,10.0,0.1615163246888867,121.19465638571339,1.5,0.7609763508528637,333.4848161128504,1.0,0.7946468193488752,243.83158821611372,1.0,0.6432943051672031,39.12719330724481,10.0,0.5637376658085576,4.5,2.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,219,scenario 1 option 0,dikesnet
86,55.534376442031345,1.0,0.8874667897450856,99.2679754854179,1.5,0.2817433768738091,324.81502205612804,10.0,0.1018264925300608,115.42090823874246,1.5,0.022797868627728955,335.2687168983115,1.5,0.3757886993781342,2.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,220,scenario 1 option 0,dikesnet
108,176.4223143050997,10.0,0.4017098186098229,131.49072553087706,10.0,0.7461514623723652,154.16962287308976,1.5,0.2841397128661361,52.92524019735753,1.0,0.5551168741698471,274.46457703667534,1.0,0.4144497668474405,3.5,2.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,221,scenario 1 option 0,dikesnet
64,44.5991828365783,10.0,0.43625408853694503,178.8056190453799,1.0,0.03737812414449821,103.97592607791321,1.0,0.5016252803598052,227.23543515600227,10.0,0.7078443986857219,121.0937960551276,10.0,0.3638762136067158,3.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,222,scenario 1 option 0,dikesnet
24,146.21396678132504,1.0,0.818830418489716,49.20831849024468,10.0,0.3966822734932453,202.3389064912959,1.5,0.41207320421664845,184.59459187381273,1.0,0.2525172499338291,259.17449359282557,1.0,0.7101458578281469,3.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,223,scenario 1 option 0,dikesnet
124,178.37938764375434,1.0,0.6078978534492917,126.43579408158129,1.5,0.7204303925159381,107.22217291441393,1.5,0.5099100754635629,294.0970024184433,1.5,0.75160707831082,287.46680325909284,10.0,0.6431044640810524,1.5,4.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,224,scenario 1 option 0,dikesnet
0,203.13432162492273,10.0,0.981761288884745,82.361641802063,1.0,0.7248494272183784,234.87857542860863,1.5,0.9630063426484862,63.81983695901732,1.5,0.28637629259133035,220.08711213190475,1.5,0.19629926831747374,1.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,225,scenario 1 option 0,dikesnet
113,236.5817844540311,1.5,0.2575635070647553,137.3491818028578,10.0,0.6091085415064877,126.8500031305336,1.0,0.4180967139630338,103.96579500305856,10.0,0.7413783099852136,341.9446599130142,10.0,0.525881975346241,2.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,226,scenario 1 option 0,dikesnet
51,137.0117441776194,1.5,0.15418607852045244,150.47300756688497,1.0,0.5018133551311141,257.35065344010536,1.5,0.5835865371714024,209.00652060066972,1.5,0.6382293784560377,334.72900194527335,1.0,0.7590457850845139,4.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,227,scenario 1 option 0,dikesnet
25,342.3569732271149,1.0,0.83545843692623,313.55239294917504,1.0,0.4274884953831981,247.66555980230552,1.5,0.17818362039747324,218.45025183282007,1.5,0.6104615335102611,58.55789317236041,10.0,0.041602322516937434,2.5,2.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,228,scenario 1 option 0,dikesnet
35,285.35107717747576,1.5,0.07765012641287132,52.9975998901908,1.5,0.023461666743870988,145.28790398459552,1.5,0.0707308864018565,120.30692868156316,1.5,0.6809969698973376,54.68709317850503,1.0,0.10360996137811843,2.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,229,scenario 1 option 0,dikesnet
27,330.23307817901485,1.0,0.0878960568139229,76.81556849845167,1.5,0.07593508290695182,222.79371837733737,10.0,0.8031986820289464,100.507747544323,1.5,0.9410674752736243,132.926590211477,10.0,0.2769605366507158,3.5,2.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,230,scenario 1 option 0,dikesnet
80,302.8126316673451,1.5,0.5973856842506017,149.15157666843987,10.0,0.4673250440708498,191.99012499496394,1.0,0.5727445768371007,325.4840817331888,1.5,0.34626550744240914,346.0736826430343,1.5,0.9428468265079226,3.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,231,scenario 1 option 0,dikesnet
104,131.0401334550252,10.0,0.11879536661480593,198.84902991936139,10.0,0.5099925607822883,261.72676142085663,1.0,0.4908567309678828,82.65040259744823,1.5,0.932143742557631,266.68719341359053,1.5,0.7848835305174693,1.5,4.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,232,scenario 1 option 0,dikesnet
123,125.1653553007923,10.0,0.790923354135471,39.079944846552976,1.0,0.5956518525919573,236.27911511282775,1.5,0.6126221840614503,94.62933544613685,1.5,0.322173406525843,67.5257690595507,1.5,0.6174396491256139,1.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,233,scenario 1 option 0,dikesnet
98,151.05829557287166,1.0,0.11023931280880456,64.99246759740168,1.5,0.12028063264697596,62.72349087627515,1.0,0.09448222985262768,194.07620358974776,10.0,0.018120891780171955,186.97762627222698,1.0,0.030346065082666587,1.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,234,scenario 1 option 0,dikesnet
116,101.71232632529234,1.5,0.9747890059506229,236.44654349002826,1.0,0.3539192217166651,292.8113797433818,1.5,0.21420389820175598,339.4237005376541,1.0,0.511820257697396,238.8535339091446,1.0,0.4211258455787163,3.5,2.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,235,scenario 1 option 0,dikesnet
101,139.57420852815991,1.0,0.9954087050830681,221.9334536837856,1.5,0.2666854549143463,38.55323196575037,10.0,0.019016216409670144,143.1176892677153,1.5,0.08994197492598936,139.9377139609257,1.5,0.17542601614907294,1.5,3.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,236,scenario 1 option 0,dikesnet
76,169.96594515308524,1.5,0.5475229515484682,211.39307683365277,1.5,0.47532807073881367,83.94837130294016,1.0,0.7169442966924494,81.7964166175178,1.0,0.5248880404824171,176.9294105082833,1.0,0.506945594891153,1.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,237,scenario 1 option 0,dikesnet
59,93.99861662669224,10.0,0.10009981498374526,330.6931086067126,1.5,0.30067768067672623,140.5889454108172,1.5,0.32822254099525916,323.9058505558604,1.5,0.25572740086204016,293.65895414073856,1.5,0.709737473865609,2.5,3.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,238,scenario 1 option 0,dikesnet
78,180.60385078548683,1.0,0.3581357323214494,117.45899230968726,10.0,0.971539900800527,260.0690000191644,10.0,0.13517535343222145,189.0450037612619,1.5,0.8647876228649607,173.67238514367622,10.0,0.7712130948315912,2.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,239,scenario 1 option 0,dikesnet
74,259.86413896354026,10.0,0.1829994553838685,333.959840069071,1.0,0.006873613743442508,61.5036000656346,1.5,0.10304449994963635,264.94874764232327,1.5,0.03345953271666619,324.26616190851826,10.0,0.10889213724581646,2.5,4.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,240,scenario 1 option 0,dikesnet
57,107.30016021522262,1.5,0.9163192315099342,310.68838631288196,1.5,0.15524939392301762,164.83852074556344,1.0,0.5057505408785348,184.105368323522,10.0,0.23656964067331224,34.321050077756894,10.0,0.7991309398734713,1.5,4.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,241,scenario 1 option 0,dikesnet
12,236.9419572620346,1.0,0.343530077984687,206.1021817962751,1.5,0.9646845714607837,74.1747002852434,1.0,0.9953534702477265,183.47001413970295,10.0,0.6791031477329367,313.4714827165653,1.5,0.22202604301025,1.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,242,scenario 1 option 0,dikesnet
13,164.44175969742096,1.5,0.9839152241717514,248.54588827577257,1.5,0.6076886217869297,328.01082746785085,1.5,0.03141922747942943,176.35077375530233,10.0,0.5838502481277658,84.6836033186825,10.0,0.6719108564549258,4.5,2.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,243,scenario 1 option 0,dikesnet
86,45.18892804418769,1.0,0.3558202995783072,327.446353594901,10.0,0.712622427928676,299.4601503739349,10.0,0.522603032797246,30.306034689631385,10.0,0.3095424977513137,170.4632856217302,10.0,0.9189783120591811,3.5,4.5,4.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,244,scenario 1 option 0,dikesnet
8,186.67018199054854,1.0,0.5729376536526781,161.80258006436554,1.5,0.27566358792902595,52.98437405166315,1.5,0.025295227931578762,102.32323163105514,1.0,0.2973696726498368,79.45503065907006,1.0,0.25037491489063957,2.5,4.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,245,scenario 1 option 0,dikesnet
51,284.85107616831493,1.5,0.4870485503652133,32.66024377394197,1.0,0.08581343101739435,242.12527196892842,1.0,0.6493540544318469,229.24394179085238,10.0,0.41952741472860844,255.90192471621893,1.0,0.06822326007743276,4.5,1.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,246,scenario 1 option 0,dikesnet
47,339.83639594425745,1.0,0.7342746530888048,70.15673705306739,1.5,0.48787760342667785,334.00774403137393,1.0,0.4053127688306051,83.05443039931946,1.5,0.49699658210217795,330.65514495215916,10.0,0.42497423249513167,1.5,4.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,247,scenario 1 option 0,dikesnet
52,215.79134975533447,1.0,0.6749376867059962,116.47193824865766,10.0,0.8158106076746646,340.1284021063714,1.0,0.8976278704529089,65.3577136956149,1.5,0.5410826295585233,35.42448289882072,10.0,0.3311736755222575,3.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,248,scenario 1 option 0,dikesnet
126,278.2841064113516,10.0,0.1345640528259782,132.4303744132177,1.5,0.40252154119144395,244.58754702791958,1.0,0.8820584547626826,170.07063296745147,10.0,0.05002698840120506,213.4296923634921,1.0,0.2394519443198726,1.5,4.5,2.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,249,scenario 1 option 0,dikesnet
18,207.22430211690227,1.5,0.010337752200699244,37.82295008585629,10.0,0.7415466677080216,263.14481733725273,10.0,0.8079896841029578,261.4921181577265,1.0,0.121342981870615,346.3764213667237,10.0,0.6351538520369036,2.5,4.5,3.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,250,scenario 1 option 0,dikesnet
107,135.61312936993502,1.5,0.46671495256045203,226.6143637697523,10.0,0.9256561525818531,220.67344453502284,10.0,0.7199336473551693,142.16073478172203,1.0,0.6506633434164665,69.71520046417692,10.0,0.590842655964092,4.5,3.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,251,scenario 1 option 0,dikesnet
19,134.22559224301352,1.5,0.8727429646598459,318.3930135431893,1.0,0.3315793203542442,101.05627390357182,1.0,0.061051201288730754,339.9484874521666,1.0,0.32540891174258535,121.70694375423292,1.0,0.050537107433331126,1.5,1.5,1.5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,0,0,252,scenario 1 option 0,dikesnet
