A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,rfr_0_t0,rfr_0_t1,rfr_0_t2,rfr_1_t0,rfr_1_t1,rfr_1_t2,rfr_2_t0,rfr_2_t1,rfr_2_t2,rfr_3_t0,rfr_3_t1,rfr_3_t2,rfr_4_t0,rfr_4_t1,rfr_4_t2,A1_DikeIncrease_t0,A1_DikeIncrease_t1,A1_DikeIncrease_t2,A2_DikeIncrease_t0,A2_DikeIncrease_t1,A2_DikeIncrease_t2,A3_DikeIncrease_t0,A3_DikeIncrease_t1,A3_DikeIncrease_t2,A4_DikeIncrease_t0,A4_DikeIncrease_t1,A4_DikeIncrease_t2,A5_DikeIncrease_t0,A5_DikeIncrease_t1,A5_DikeIncrease_t2,scenario,policy,model
74,121.52042990081343,10.0,0.21345000398020705,304.84003329942556,10.0,0.6860295591826663,179.14107487384572,10.0,0.8207051309796043,246.89555825371895,1.5,0.792775178925768,308.14808345740215,10.0,0.1840271171575021,4.5,2.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,546,scenario 3 option 1,dikesnet
114,317.612736380465,1.0,0.8096883419139363,161.44650649969032,1.0,0.8637543547452935,152.56256300442556,10.0,0.4300935929496531,148.693123318363,1.5,0.3033026643707384,192.04849747487515,1.0,0.5716982830601176,2.5,1.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,547,scenario 3 option 1,dikesnet
93,34.21852578150907,1.0,0.10838949948252939,32.91718838915056,1.5,0.4560094411979556,242.47263006367191,1.5,0.9252225866569457,254.81084346203588,10.0,0.9614796151724159,252.9957437576656,10.0,0.0506049245236896,4.5,2.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,548,scenario 3 option 1,dikesnet
60,343.57011308570554,1.5,0.19477735669039548,91.47753060774465,1.0,0.7844451423068745,249.82236811965876,1.0,0.1848268108305968,301.64554700756327,1.0,0.23257762281496583,162.04489334316304,1.5,0.3643054447663972,3.5,1.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,549,scenario 3 option 1,dikesnet
20,147.6861859524866,1.5,0.648382336423294,98.93093278296763,10.0,0.7500343201061117,171.29846413087762,1.0,0.6699267759584573,84.82211060661959,1.0,0.9112710379761662,76.02898818079237,1.0,0.25587854399843535,3.5,1.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,550,scenario 3 option 1,dikesnet
59,31.87152107170356,1.5,0.8204835200439291,214.06815066941292,1.5,0.7362845674625771,316.6363195745024,10.0,0.3838570049811387,59.225065779978664,1.5,0.1864724812999431,154.62526494293155,10.0,0.22339239867537639,3.5,4.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,551,scenario 3 option 1,dikesnet
41,95.388627431338,1.5,0.3078031583107681,290.87282923834385,10.0,0.5056443484579104,271.4445078604165,10.0,0.058202710990311136,65.67104578879768,1.0,0.9726358530379547,208.38395223567557,1.0,0.6983517127713782,4.5,4.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,552,scenario 3 option 1,dikesnet
91,235.46709324581983,10.0,0.2723158547953806,265.03369255483796,1.0,0.5299569148801124,342.3729636200199,10.0,0.22866725087578546,269.4813811499422,1.0,0.3918119144777775,39.609325397659205,1.5,0.42547639957217115,3.5,3.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,553,scenario 3 option 1,dikesnet
0,230.6278805823091,1.0,0.6564045077508467,179.44167231168447,1.5,0.20889746199291584,259.21909962345444,1.0,0.9171542989305084,208.54595004681278,1.5,0.6257068752197951,34.46033367187845,10.0,0.5930165150335955,3.5,2.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,554,scenario 3 option 1,dikesnet
120,103.29680471272484,1.0,0.45718169492854976,235.73446311942806,10.0,0.11882405561430358,131.90113834469324,10.0,0.09091431401051422,253.46958003888682,1.0,0.6975442286600848,104.91664269272414,10.0,0.9100316170898752,4.5,3.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,555,scenario 3 option 1,dikesnet
66,85.68296677140754,1.0,0.46995293968677215,31.299555896997468,10.0,0.14798083520041733,100.99567480719286,1.5,0.7047874176507333,171.0163625085267,1.0,0.7214721430439944,312.19858030307523,1.0,0.9504883333075399,3.5,1.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,556,scenario 3 option 1,dikesnet
100,195.61252130906854,10.0,0.954452791306482,223.22628940878386,1.0,0.4169988609279477,236.47644178014053,10.0,0.5932918631760978,316.9549553864775,10.0,0.44901682440469254,41.14125939730062,1.0,0.9331882119574224,1.5,4.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,557,scenario 3 option 1,dikesnet
74,45.18545027605914,1.5,0.096396377809243,221.2742299147017,1.0,0.34488613424727066,135.89507311399518,10.0,0.005179246745074971,129.2885210779349,1.0,0.3391516770578584,153.7152388523836,1.5,0.3551164583822495,1.5,1.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,558,scenario 3 option 1,dikesnet
95,315.16093752707786,1.5,0.42713383033748964,205.54083364850447,1.0,0.7125217527814905,314.3888297779272,1.5,0.8594545135423709,218.2830837959514,1.0,0.23455128646092643,129.08911342973153,1.0,0.8327841612100628,3.5,1.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,559,scenario 3 option 1,dikesnet
119,233.50648389956075,1.5,0.7918871556186957,227.12758506629567,1.5,0.9746121391217204,320.9792960145232,1.0,0.6961975087260622,108.67650771798759,10.0,0.772348695011094,46.99631951841066,1.5,0.13236548332270698,4.5,1.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,560,scenario 3 option 1,dikesnet
121,261.2695257999775,1.5,0.1714803413920698,244.62337409960767,10.0,0.9859770188441834,93.70203066047668,1.0,0.7963377967771228,246.2729122767527,1.5,0.11816963035821991,242.4895387176038,1.0,0.8151260044215747,3.5,4.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,561,scenario 3 option 1,dikesnet
16,118.09614150923238,1.0,0.1040951913936975,314.90102159106436,10.0,0.5114419060976417,148.9682330204441,10.0,0.977570902560369,231.55294201085843,1.5,0.809597471398459,51.50205594990609,10.0,0.38685186966770296,3.5,4.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,562,scenario 3 option 1,dikesnet
11,288.9020329507981,1.0,0.7350915972053798,282.1684519879466,1.0,0.5305801330271002,31.40575860863462,1.0,0.7728251866034512,31.118532906758286,1.5,0.017011583638123957,328.84454439726295,1.0,0.3952816919564338,3.5,3.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,563,scenario 3 option 1,dikesnet
65,218.13279342831734,10.0,0.4070425939060085,199.19508471789635,1.5,0.49020978834351386,105.00026810396994,1.0,0.02535051299882016,156.72637693086574,1.5,0.406824068767706,182.85591498423005,1.5,0.5305085794155782,3.5,2.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,564,scenario 3 option 1,dikesnet
60,273.5789244413439,1.5,0.5006732428834931,222.67144198064344,1.5,0.5492852053428339,225.99570736958538,1.5,0.9726551145193746,306.9713250833812,10.0,0.48532329997823404,137.58460563880544,1.0,0.16029853652840206,1.5,4.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,565,scenario 3 option 1,dikesnet
6,96.27456269173395,1.5,0.39962580455347435,185.28513872504251,10.0,0.5426183290093669,286.5309692000104,1.5,0.8996445319677112,155.45661716815363,10.0,0.5474996835157137,77.98553534115902,10.0,0.8430075718704599,3.5,2.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,566,scenario 3 option 1,dikesnet
64,105.17120463267662,1.5,0.40879257866009366,250.2905411835634,1.0,0.4848663426957286,137.50144299211885,10.0,0.033604845260647775,120.32527947992816,1.5,0.6239506352465485,254.50085384811575,1.5,0.10688643595729823,1.5,1.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,567,scenario 3 option 1,dikesnet
55,319.205981281624,1.0,0.675928680897346,186.91412055042068,1.5,0.6681644650183646,140.84648893536536,1.0,0.11627858160852973,280.52880855914646,1.5,0.07285115775660816,313.42498525053276,10.0,0.7175389088191734,1.5,4.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,568,scenario 3 option 1,dikesnet
60,172.08721505426635,10.0,0.8607573826366361,263.4267969652955,10.0,0.02057172812705014,114.34055090791732,10.0,0.47794757526030546,342.51442979936326,10.0,0.16354433927818876,226.2598798464386,10.0,0.002598358098148224,2.5,3.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,569,scenario 3 option 1,dikesnet
63,78.7080889772441,1.0,0.0908181950624852,214.85165002891932,1.5,0.5390149722320895,342.1942150471096,10.0,0.37698884749404166,155.2486572038469,10.0,0.6875311642490354,215.82935841771146,1.5,0.17256452645806666,3.5,4.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,570,scenario 3 option 1,dikesnet
105,334.5564385745051,10.0,0.018479125711086158,220.73470795810437,1.0,0.06076348984635793,133.1191304002881,10.0,0.29947850133587245,144.25556437996818,10.0,0.16515804172120452,339.31276783303184,1.0,0.015489463066134244,2.5,3.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,571,scenario 3 option 1,dikesnet
80,135.72776823758602,1.5,0.2786525541446676,152.7950500536992,1.5,0.6203629132266676,157.9706539400558,10.0,0.3923683047918556,106.2635793852267,10.0,0.7002677892870617,197.8553682933375,10.0,0.008742715460455876,4.5,3.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,572,scenario 3 option 1,dikesnet
14,204.80305725105652,1.5,0.007604184834307294,261.7320215170147,10.0,0.7289023474262053,345.79709259520274,10.0,0.8789174381352738,63.235734461054705,1.0,0.3971505161046187,118.21097297520068,1.5,0.028822771899024054,1.5,4.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,573,scenario 3 option 1,dikesnet
23,93.3982825951662,1.0,0.565945244116313,318.44003431427734,1.5,0.8837172297416687,191.53119577316616,1.5,0.5784920524367347,158.88425536715056,10.0,0.6349829663006007,91.1305921687012,1.0,0.744298279311092,1.5,4.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,574,scenario 3 option 1,dikesnet
46,46.57074786918095,10.0,0.8185872948627284,257.3599702938935,1.5,0.9319653105420699,311.622615567635,10.0,0.1709348462425634,306.5694919179004,1.0,0.7935415345473197,114.06572340255806,1.0,0.7398091620418968,1.5,3.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,575,scenario 3 option 1,dikesnet
90,186.94229496273695,10.0,0.7146330241456129,112.38836498892113,1.5,0.910451149888933,114.80944743780256,1.0,0.1451629348836973,270.3775535259968,1.5,0.5353446677673482,252.3866214935721,10.0,0.5852250490738304,4.5,2.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,576,scenario 3 option 1,dikesnet
19,247.656143245797,1.5,0.6255839722267381,252.59292480612112,1.0,0.8246004580761856,196.5057616576368,1.5,0.17417570844994784,67.82216766338347,1.5,0.04903712530188924,244.86133967434057,10.0,0.11150272741991551,4.5,1.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,577,scenario 3 option 1,dikesnet
121,320.4663747104731,1.0,0.13356320765939994,196.06265738176265,10.0,0.9711118203574239,75.19775417182929,10.0,0.7804079336801658,229.66677959955172,10.0,0.1508190874548562,279.54419353152724,10.0,0.23177383706493077,1.5,3.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,578,scenario 3 option 1,dikesnet
92,312.95107228138386,10.0,0.9405311183842543,191.03210671205207,1.0,0.009371999938326304,197.6770283474241,1.5,0.30842903089272755,324.5837166720768,1.5,0.016241099302934867,257.5007242490685,1.5,0.6097299290503942,4.5,3.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,579,scenario 3 option 1,dikesnet
2,30.400164904801127,10.0,0.9575770161524796,85.27399060713876,1.5,0.35889956265761486,232.01994123785374,1.0,0.7467694488408747,189.56455428031836,1.5,0.19711696319843627,155.92878624460099,1.5,0.743451867789627,1.5,1.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,580,scenario 3 option 1,dikesnet
13,297.46983341333294,1.5,0.7290163191488991,163.53610113107263,1.5,0.4969895009726333,285.5404682718369,10.0,0.6958187211718295,50.64928471151088,1.0,0.9273134120163948,218.51310168522633,1.5,0.3257398768011094,2.5,2.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,581,scenario 3 option 1,dikesnet
116,208.12966571360082,10.0,0.3767894935294789,338.04529854026543,1.0,0.8984864249512428,226.47290475335606,10.0,0.12855713705875693,148.86905320683204,1.0,0.7426642736567319,132.21242483297544,1.0,0.1346611907365659,4.5,4.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,582,scenario 3 option 1,dikesnet
93,262.16677265584565,1.5,0.29723879288409377,261.4869502185887,1.5,0.37611142057509983,216.44566254477226,1.0,0.40214943682976095,176.31543677521367,1.0,0.8298101739497323,86.4977426689783,10.0,0.253502203259223,4.5,1.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,583,scenario 3 option 1,dikesnet
104,245.90196114531184,1.0,0.9944282547543652,201.60179696149362,1.5,0.23713815967529883,295.46190994347035,1.5,0.6374994144641736,339.4996312922891,1.0,0.9644411490861854,179.17794085700768,1.5,0.7273033994535051,3.5,2.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,584,scenario 3 option 1,dikesnet
21,119.59492531565098,1.5,0.013619299557460083,114.80281731770879,10.0,0.09259917505683773,314.8169469622134,1.5,0.2212228970015155,263.93998701393457,10.0,0.10282658014856491,160.14552932619307,1.0,0.6860500253398871,3.5,2.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,585,scenario 3 option 1,dikesnet
4,276.168702381612,10.0,0.6720970262137195,248.12888179745227,10.0,0.0020169747395657692,283.26084472525395,1.5,0.13118923758968729,108.28359273483485,10.0,0.2534736504699262,168.99149974722636,1.5,0.9644280259040169,4.5,3.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,586,scenario 3 option 1,dikesnet
30,176.97955849491026,10.0,0.6479414909465746,103.4883567978803,10.0,0.3591309555521439,223.07301085236787,1.0,0.7163948933554377,230.7948905441229,10.0,0.1535584005857642,150.68468052774588,1.5,0.6913508557543345,2.5,2.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,587,scenario 3 option 1,dikesnet
107,164.3603560093837,1.0,0.11676063989599428,335.4024681991066,1.5,0.9450757843736503,282.58129558163176,10.0,0.40549516181506584,61.31466258337139,1.0,0.30743563673867086,249.8026463284545,1.0,0.41167826510848754,4.5,2.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,588,scenario 3 option 1,dikesnet
24,317.0988106908575,1.5,0.9680116731410303,186.5767752608676,1.5,0.49252140355500973,280.63510465242103,1.0,0.5215816880355439,342.73058839110763,10.0,0.9782763663239038,257.1583247227704,1.5,0.5400994627356616,1.5,1.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,589,scenario 3 option 1,dikesnet
32,340.38623735883044,1.0,0.8552968785641814,278.01905457688133,1.5,0.025078430815513295,282.16278091107574,1.0,0.5309941491589086,336.90540312208753,1.0,0.05956249252309663,195.08686871811423,1.5,0.341559454050905,2.5,4.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,590,scenario 3 option 1,dikesnet
11,223.74887183391908,10.0,0.7752374438186389,274.4340541000227,1.0,0.3196089002153378,128.97900700746032,10.0,0.10591555509774081,330.4904198539126,10.0,0.18167085105194353,187.81725843223185,1.0,0.6802182206851689,1.5,3.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,591,scenario 3 option 1,dikesnet
49,349.1058138868132,1.5,0.3321986243062447,63.962461518073646,1.0,0.12645224780687256,164.537576336767,10.0,0.6079105919374503,45.07117183936508,1.0,0.6643981158052067,283.6273112938489,1.5,0.16737805635579225,4.5,4.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,592,scenario 3 option 1,dikesnet
88,307.70823662957514,1.5,0.4265820281217495,241.53523392924214,1.5,0.8377437501177745,186.9336531514853,1.5,0.332658017475746,313.7477208354494,1.0,0.2566568023008763,183.53769329465405,1.0,0.15108863537071177,3.5,3.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,593,scenario 3 option 1,dikesnet
80,73.45308724150127,10.0,0.7342702212591309,203.7423752965539,1.0,0.8875282614358783,151.6688611047656,1.5,0.00938725079479809,192.30611068284298,1.5,0.13811170915360943,161.711394873359,1.5,0.6687242806917879,4.5,3.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,594,scenario 3 option 1,dikesnet
25,110.37936378653129,1.5,0.8906622449801986,236.91717373180285,1.5,0.8891844957498264,113.1038141039838,1.0,0.4525234612278535,346.1053931665302,10.0,0.03760861040030607,265.7541709760361,10.0,0.07523301953292577,1.5,1.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,595,scenario 3 option 1,dikesnet
39,163.7898621842138,10.0,0.8074853534633242,159.9835489385494,1.5,0.08551690745640483,247.7339375422277,1.5,0.9974794349064786,282.3101609251504,1.5,0.3060080746098039,195.5127348200901,1.0,0.4138441139425196,2.5,4.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,596,scenario 3 option 1,dikesnet
36,334.0290992059747,10.0,0.5625606857797054,320.4411701911085,1.5,0.38660201077750894,105.50753671927511,10.0,0.3515571259653989,339.2045320688272,10.0,0.8993061372779814,177.18669338302456,10.0,0.7192037011885051,2.5,1.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,597,scenario 3 option 1,dikesnet
19,239.60645363609945,1.0,0.7599586966395232,136.98990218940173,10.0,0.21678197134314853,79.62080168991292,1.0,0.5766337969287741,79.06333055665911,1.5,0.3999619195950604,246.87025586460328,1.0,0.48990479087297173,1.5,4.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,598,scenario 3 option 1,dikesnet
113,288.51860184996775,1.0,0.40157464142400645,179.94197869636818,1.0,0.4529639381210428,306.7645930381255,1.5,0.6675388749355641,183.309588598298,1.5,0.6790627527192055,193.2621632368723,1.5,0.6512978879705946,1.5,1.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,599,scenario 3 option 1,dikesnet
93,310.97127387739033,1.0,0.6107504235166218,152.29063646984594,1.5,0.6745721749634525,134.29561456105841,1.5,0.07846433795411745,90.9396483374831,1.5,0.525668652882937,212.18785783670876,1.5,0.2756161849309701,1.5,4.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,600,scenario 3 option 1,dikesnet
65,234.18533817567044,1.5,0.898075859875758,44.097453882745825,1.0,0.9084741892090984,231.1374386376228,1.0,0.12372559028775924,284.381878341772,1.0,0.18971523307628177,84.24372846985052,1.0,0.5672262350727763,1.5,2.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,601,scenario 3 option 1,dikesnet
54,187.5719184568414,1.0,0.7428705312490232,280.7002933816839,1.0,0.7454069273677189,196.04274762639946,1.5,0.9070641480937782,252.0401139991745,1.5,0.73307952559416,189.27814045310785,10.0,0.43826058215549973,1.5,4.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,602,scenario 3 option 1,dikesnet
40,223.34223396648102,10.0,0.49896610186402124,229.9693743278387,1.0,0.43936521848195664,147.85360350748672,10.0,0.8423021999815978,180.69352893193482,10.0,0.2035148015906641,117.78895152965033,1.0,0.4173763650411743,1.5,2.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,603,scenario 3 option 1,dikesnet
79,190.41121943014164,10.0,0.2383772979822202,236.13798368211772,1.0,0.19661043828135655,53.0296572187754,1.5,0.8575328010749946,102.3867335069157,1.5,0.6290664212625097,164.80157790248353,1.0,0.7215927554036511,4.5,3.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,604,scenario 3 option 1,dikesnet
127,59.28427761075983,1.5,0.6670630610788395,349.0712019237829,10.0,0.06857212735278058,337.25403013861114,10.0,0.6233062390523503,100.30780911418736,1.5,0.38914131879508307,169.97322929086965,1.0,0.8205101062269242,4.5,3.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,605,scenario 3 option 1,dikesnet
81,299.9558529051643,1.5,0.3841774124597684,276.4150376273858,1.0,0.9224446269276297,210.80325896667108,10.0,0.6517352168118803,284.6510124272205,1.5,0.8418816722939808,291.4529785112688,10.0,0.7069526431394668,4.5,4.5,1.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,606,scenario 3 option 1,dikesnet
51,344.43642112284937,10.0,0.9557585615465953,110.6523016438058,1.5,0.35365104223152555,157.0127323964062,10.0,0.9837689411662647,30.070425926012334,1.0,0.7474876594785644,194.78786197246222,10.0,0.2639014405192872,1.5,3.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,607,scenario 3 option 1,dikesnet
124,57.669476888709944,1.0,0.7932620785563483,122.15554529047483,1.0,0.6897899041870149,194.09742859660224,1.0,0.6259679896690523,230.4779804673941,1.0,0.7709948956269115,219.1051064165649,1.0,0.4959454507506427,4.5,4.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,608,scenario 3 option 1,dikesnet
107,101.79808612638233,1.5,0.9993042442973812,244.03148953970128,1.0,0.7950407731232866,184.63359535392902,10.0,0.7297257477240315,307.61226716328554,1.5,0.2782518956589629,338.9072255524645,10.0,0.9138357491401929,2.5,3.5,4.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,609,scenario 3 option 1,dikesnet
40,262.34268375014017,10.0,0.1124410233894153,205.830725273496,1.0,0.3698596057118971,136.0907024123315,10.0,0.1678098185051139,313.10372940692184,1.5,0.6966093111884295,139.47712506284455,10.0,0.1744351953326695,2.5,3.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,610,scenario 3 option 1,dikesnet
5,347.0129967819531,1.5,0.8569571110589568,60.02795245575939,1.0,0.7601216697500116,143.84683957954582,10.0,0.5592916433104476,104.62848066407794,1.5,0.3662611667312623,43.11333228551398,10.0,0.30614890876795264,3.5,2.5,2.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,611,scenario 3 option 1,dikesnet
7,192.65859102261578,1.5,0.8675758802307199,62.1103431439304,1.0,0.3329168492892831,32.66809437540974,10.0,0.09481767364264132,93.16805467167723,1.5,0.9404549829614997,150.18819467036366,1.5,0.12776175170076626,4.5,2.5,3.5,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0,0,7,6,2,1,0,0,5,612,scenario 3 option 1,dikesnet
